season,Team,GoalsScored,GoalsConceded,Shots,ShotsOnTarget,Corners,Avg_GoalsScored,Avg_GoalsConceded,Avg_Shots,Avg_ShotsOnTarget,Avg_Corners
2024,Wolves,0,0,8,3,2,1.6,2.2,10.2,4.0,2.8
2024,Wolves,4,2,14,7,1,1.4,1.8,9.8,4.0,2.4
2024,Wolves,2,1,12,7,4,1.8,1.6,10.6,4.2,2.2
2024,Wolves,0,3,12,3,5,2.0,1.4,11.8,5.0,3.0
2024,Wolves,0,2,13,3,4,2.0,1.4,11.4,5.0,2.8
2024,Wolves,1,1,8,2,4,1.2,1.6,11.8,4.6,3.2
2024,Wolves,2,2,11,4,1,1.4,1.8,11.8,4.4,3.6
2024,Wolves,1,5,2,1,0,1.0,1.8,11.2,3.8,3.6
2024,Wolves,0,2,4,3,2,0.8,2.6,9.2,2.6,2.8
2025,Arsenal,2,0,18,6,8,,,,,
2025,Arsenal,1,1,11,7,3,,,,,
2025,Arsenal,4,2,36,16,17,,,,,
2025,Arsenal,3,1,29,6,13,,,,,
2025,Arsenal,2,2,9,3,1,,,,,
2025,Arsenal,3,0,19,7,8,2.4,1.2,20.6,7.6,8.4
2025,Arsenal,2,0,14,6,13,2.6,1.2,20.8,7.8,8.4
2025,Arsenal,0,0,13,5,8,2.8,1.0,21.4,7.6,10.4
2025,Arsenal,1,0,13,5,5,2.0,0.6,16.8,5.4,8.6
2025,Arsenal,2,1,14,4,10,1.6,0.4,13.6,5.2,7.0
2025,Arsenal,2,2,18,6,10,1.6,0.2,14.6,5.4,8.8
2025,Arsenal,5,1,12,7,5,1.4,0.6,14.4,5.2,9.2
2025,Arsenal,0,1,20,2,2,2.0,0.8,14.0,5.4,7.6
2025,Arsenal,1,0,12,4,5,2.0,1.0,15.4,4.8,6.4
2025,Arsenal,2,1,17,4,5,2.0,1.0,15.2,4.6,6.4
2025,Arsenal,1,1,14,3,13,2.0,1.0,15.8,4.6,5.4
2025,Arsenal,2,2,12,6,3,1.8,0.8,15.0,4.0,6.0
2025,Arsenal,1,2,13,4,2,1.2,1.0,15.0,3.8,5.6
2025,Arsenal,1,0,12,4,10,1.4,1.2,13.6,4.2,5.6
2025,Arsenal,2,0,9,4,1,1.4,1.2,13.6,4.2,6.6
2025,Arsenal,1,0,7,4,6,1.4,1.0,12.0,4.2,5.8
2025,Arsenal,2,2,5,3,2,1.4,0.8,10.6,4.4,4.4
2025,Arsenal,0,2,6,1,4,1.4,0.8,9.2,3.8,4.2
2025,Arsenal,0,1,10,1,6,1.2,0.8,7.8,3.2,4.6
2025,Arsenal,1,1,13,3,3,1.0,1.0,7.4,2.6,3.8
2025,Arsenal,5,2,16,7,10,0.8,1.2,8.2,2.4,4.2
2025,Arsenal,1,1,12,4,6,1.6,1.6,10.0,3.0,5.0
2025,Arsenal,5,1,14,6,3,1.4,1.4,11.4,3.2,5.8
2025,Arsenal,3,1,14,5,3,2.4,1.2,13.0,4.2,5.6
2025,Arsenal,1,1,9,3,5,3.0,1.2,13.8,5.0,5.0
2025,Arsenal,1,0,9,3,5,3.0,1.2,13.0,5.0,5.4
2025,Arsenal,2,0,11,5,7,2.2,0.8,11.6,4.2,4.4
2025,Arsenal,0,0,13,1,11,2.4,0.6,11.4,4.4,4.6
2025,Arsenal,1,1,17,6,9,1.4,0.4,11.2,3.4,6.2
2025,Arsenal,1,1,14,5,8,1.0,0.4,11.8,3.6,7.4
2025,Arsenal,4,0,24,7,12,1.0,0.4,12.8,4.0,8.0
2025,Arsenal,2,2,15,7,1,1.6,0.4,15.8,4.8,9.4
2025,Arsenal,2,1,23,8,8,1.6,0.8,16.6,5.2,8.2
2025,Aston Villa,0,2,11,3,4,,,,,
2025,Aston Villa,3,2,17,8,6,,,,,
2025,Aston Villa,3,1,9,4,6,,,,,
2025,Aston Villa,0,0,11,1,6,,,,,
2025,Aston Villa,1,1,18,8,9,,,,,
2025,Aston Villa,2,2,17,5,10,1.4,1.2,13.2,4.8,6.2
2025,Aston Villa,3,1,20,10,10,1.8,1.2,14.4,5.2,7.4
2025,Aston Villa,1,0,18,5,14,1.8,1.0,15.0,5.6,8.2
2025,Aston Villa,2,1,11,6,5,1.4,0.8,16.8,5.8,9.8
2025,Aston Villa,2,2,20,4,12,1.8,1.0,16.8,6.8,9.6
2025,Aston Villa,2,1,13,5,7,2.0,1.2,17.2,6.0,10.2
2025,Aston Villa,1,1,14,4,4,2.0,1.0,16.4,6.0,9.6
2025,Aston Villa,1,1,25,6,16,1.6,1.0,15.2,4.8,8.4
2025,Aston Villa,2,2,9,4,6,1.6,1.2,16.6,5.0,8.8
2025,Aston Villa,2,1,12,6,2,1.6,1.4,16.2,4.6,9.0
2025,Aston Villa,2,1,17,8,4,1.6,1.2,14.6,5.0,7.0
2025,Aston Villa,4,1,23,9,7,1.6,1.2,15.4,5.6,6.4
2025,Aston Villa,1,0,10,3,5,2.2,1.2,17.2,6.6,7.0
2025,Aston Villa,2,0,18,7,9,2.2,1.0,14.2,6.0,4.8
2025,Aston Villa,2,1,15,3,3,2.2,0.6,16.0,6.6,5.4
2025,Aston Villa,2,1,10,5,4,2.2,0.6,16.6,6.0,5.6
2025,Aston Villa,2,2,7,3,0,2.2,0.6,15.2,5.4,5.6
2025,Aston Villa,3,1,14,5,11,1.8,0.8,12.0,4.2,4.2
2025,Aston Villa,1,4,12,1,4,2.2,1.0,12.8,4.6,5.4
2025,Aston Villa,0,2,12,2,9,2.0,1.8,11.6,3.4,4.4
2025,Aston Villa,0,3,10,4,4,1.6,2.0,11.0,3.2,5.6
2025,Aston Villa,1,2,8,2,3,1.2,2.4,11.0,3.0,5.6
2025,Aston Villa,0,3,4,1,6,1.0,2.4,11.2,2.8,6.2
2025,Aston Villa,1,0,11,3,5,0.4,2.8,9.2,2.0,5.2
2025,Aston Villa,2,2,8,4,1,0.4,2.0,9.0,2.4,5.4
2025,Aston Villa,0,2,10,3,8,0.8,2.0,8.2,2.8,3.8
2025,Aston Villa,1,4,6,2,8,0.8,1.8,8.2,2.6,4.6
2025,Aston Villa,1,0,12,4,5,0.8,2.2,7.8,2.6,5.6
2025,Aston Villa,3,0,8,5,0,1.0,1.6,9.4,3.2,5.4
2025,Aston Villa,3,0,25,10,14,1.4,1.6,8.8,3.6,4.4
2025,Aston Villa,1,2,7,3,2,1.6,1.2,12.2,4.8,7.0
2025,Aston Villa,1,0,6,3,0,1.8,1.2,11.6,4.8,5.8
2025,Aston Villa,0,2,6,1,3,1.8,0.4,11.6,5.0,4.2
2025,Bournemouth,1,1,16,4,8,,,,,
2025,Bournemouth,0,1,19,7,6,,,,,
2025,Bournemouth,3,1,14,6,7,,,,,
2025,Bournemouth,2,0,13,4,7,,,,,
2025,Bournemouth,2,1,12,6,3,,,,,
2025,Bournemouth,1,2,19,5,7,1.6,0.8,14.8,5.4,6.2
2025,Bournemouth,1,0,21,8,5,1.6,1.0,15.4,5.6,6.0
2025,Bournemouth,1,1,29,9,12,1.8,0.8,15.8,5.8,5.8
2025,Bournemouth,0,0,18,4,5,1.4,0.8,18.8,6.4,6.8
2025,Bournemouth,1,0,19,8,9,1.0,0.8,19.8,6.4,6.4
2025,Bournemouth,5,0,16,10,3,0.8,0.6,21.2,6.8,7.6
2025,Bournemouth,0,2,14,3,3,1.6,0.2,20.6,7.8,6.8
2025,Bournemouth,0,1,8,3,6,1.4,0.6,19.2,6.8,6.4
2025,Bournemouth,1,2,17,5,4,1.2,0.6,15.0,5.6,5.2
2025,Bournemouth,1,2,24,7,8,1.4,1.0,14.8,5.8,5.0
2025,Bournemouth,1,0,12,3,6,1.4,1.4,15.8,5.6,4.8
2025,Bournemouth,1,1,8,1,5,0.6,1.4,15.0,4.2,5.4
2025,Bournemouth,0,1,10,4,10,0.8,1.2,13.8,3.8,5.8
2025,Bournemouth,2,0,20,7,6,0.8,1.2,14.2,4.0,6.6
2025,Bournemouth,1,1,13,4,6,1.0,0.8,14.8,4.4,7.0
2025,Bournemouth,3,2,17,7,4,1.0,0.6,12.6,3.8,6.6
2025,Bournemouth,0,3,19,6,9,1.4,1.0,13.6,4.6,6.2
2025,Bournemouth,0,1,17,2,9,1.2,1.4,15.8,5.6,7.0
2025,Bournemouth,1,1,11,3,7,1.2,1.4,17.2,5.2,6.8
2025,Bournemouth,2,3,15,3,4,1.0,1.6,15.4,4.4,7.0
2025,Bournemouth,4,2,12,8,4,1.2,2.0,15.8,4.2,6.6
2025,Bournemouth,2,1,22,6,13,1.4,2.0,14.8,4.4,6.6
2025,Bournemouth,3,0,10,5,1,1.8,1.6,15.4,4.4,7.4
2025,Bournemouth,2,2,16,9,7,2.4,1.4,14.0,5.0,5.8
2025,Bournemouth,2,2,7,3,3,2.6,1.6,15.0,6.2,5.8
2025,Bournemouth,4,1,19,10,6,2.6,1.4,13.4,6.2,5.6
2025,Bournemouth,3,1,14,7,6,2.6,1.2,14.8,6.6,6.0
2025,Bournemouth,1,2,19,5,9,2.8,1.2,13.2,6.8,4.6
2025,Bournemouth,2,2,17,8,6,2.4,1.6,15.0,6.8,6.2
2025,Bournemouth,2,2,11,4,7,2.4,1.6,15.2,6.6,6.0
2025,Bournemouth,0,0,15,4,4,2.4,1.6,16.0,6.8,6.8
2025,Bournemouth,2,1,9,2,3,1.6,1.4,15.2,5.6,6.4
2025,Bournemouth,1,3,8,2,1,1.4,1.4,14.2,4.6,5.8
2025,Brentford,2,1,9,5,4,,,,,
2025,Brentford,3,1,20,7,2,,,,,
2025,Brentford,1,1,8,3,7,,,,,
2025,Brentford,5,3,19,12,10,,,,,
2025,Brentford,4,3,20,9,5,,,,,
2025,Brentford,3,2,12,6,6,3.0,1.8,15.2,7.2,5.6
2025,Brentford,4,1,13,6,5,3.2,2.0,15.8,7.4,6.0
2025,Brentford,4,2,11,8,3,3.4,2.0,14.4,7.2,6.6
2025,Brentford,0,2,7,3,9,4.0,2.2,15.0,8.2,5.8
2025,Brentford,1,3,5,2,4,3.0,2.0,12.6,6.4,5.6
2025,Brentford,2,2,18,6,4,2.4,2.0,9.6,5.0,5.4
2025,Brentford,0,2,11,6,2,2.2,2.0,10.8,5.0,5.0
2025,Brentford,0,2,20,4,10,1.4,2.2,10.4,5.0,4.4
2025,Brentford,1,1,12,3,2,0.6,2.2,12.2,4.2,5.8
2025,Brentford,0,1,13,3,6,0.8,2.0,13.2,4.2,4.4
2025,Brentford,0,0,9,2,3,0.6,1.6,14.8,4.4,4.8
2025,Brentford,4,2,16,8,4,0.2,1.2,13.0,3.6,4.6
2025,Brentford,4,3,12,6,7,1.0,1.2,14.0,4.0,5.0
2025,Brentford,2,3,11,6,5,1.8,1.4,12.4,4.4,4.4
2025,Brentford,0,2,8,2,4,2.0,1.8,12.2,5.0,5.0
2025,Brentford,1,2,8,5,3,2.0,2.0,11.2,4.8,4.6
2025,Brentford,1,3,6,6,4,2.2,2.4,11.0,5.4,4.6
2025,Brentford,1,2,8,2,2,1.6,2.6,9.0,5.0,4.6
2025,Brentford,1,2,5,2,3,1.0,2.4,8.2,4.2,3.6
2025,Brentford,0,0,9,2,4,0.8,2.2,7.0,3.4,3.2
2025,Brentford,1,3,9,1,5,0.8,1.8,7.2,3.4,3.2
2025,Brentford,1,2,9,4,5,0.8,2.0,7.4,2.6,3.6
2025,Brentford,0,0,8,3,3,0.8,1.8,8.0,2.2,3.8
2025,Brentford,5,0,20,11,2,0.6,1.4,8.0,2.4,4.0
2025,Brentford,2,1,13,6,7,1.4,1.0,11.0,4.2,3.8
2025,Brentford,1,0,14,5,2,1.8,1.2,11.8,5.0,4.4
2025,Brentford,4,0,14,6,6,1.8,0.6,12.8,5.8,3.8
2025,Brentford,2,1,10,4,3,2.4,0.2,13.8,6.2,4.0
2025,Brentford,1,2,12,3,5,2.8,0.4,14.2,6.4,4.0
2025,Brentford,1,1,3,2,5,2.0,0.8,12.6,4.8,4.6
2025,Brentford,2,0,11,3,5,1.8,0.8,10.6,4.0,4.2
2025,Brentford,1,0,15,5,6,2.0,0.8,10.0,3.6,4.8
2025,Brentford,1,1,13,7,3,1.4,0.8,10.2,3.4,4.8
2025,Brighton,2,1,14,5,4,,,,,
2025,Brighton,0,0,21,6,9,,,,,
2025,Brighton,2,2,14,3,9,,,,,
2025,Brighton,3,2,11,4,4,,,,,
2025,Brighton,2,2,19,6,9,,,,,
2025,Brighton,2,1,10,4,0,1.8,1.4,15.8,4.8,7.0
2025,Brighton,1,1,22,5,7,1.8,1.4,15.0,4.6,6.2
2025,Brighton,1,3,17,5,8,2.0,1.6,15.2,4.4,5.8
2025,Brighton,0,0,24,7,5,1.8,1.8,15.8,4.8,5.6
2025,Brighton,1,1,11,4,2,1.2,1.4,18.4,5.4,5.8
2025,Brighton,0,1,16,1,9,1.0,1.2,16.8,5.0,4.4
2025,Brighton,3,0,13,5,2,0.6,1.2,18.0,4.4,6.2
2025,Brighton,2,1,11,4,1,1.0,1.0,16.2,4.4,5.2
2025,Brighton,2,1,9,4,3,1.2,0.6,15.0,4.2,3.8
2025,Brighton,0,3,11,4,4,1.6,0.8,12.0,3.6,3.4
2025,Brighton,2,2,21,7,3,1.4,1.2,12.0,3.6,3.8
2025,Brighton,3,2,16,9,8,1.8,1.4,13.0,4.8,2.6
2025,Brighton,1,1,5,2,1,1.8,1.8,13.6,5.6,3.8
2025,Brighton,3,2,25,12,3,1.6,1.8,12.4,5.2,3.8
2025,Brighton,3,0,10,5,5,1.8,2.0,15.6,6.8,3.8
2025,Brighton,1,1,22,4,7,2.4,1.4,15.4,7.0,4.0
2025,Brighton,2,4,15,5,2,2.2,1.2,15.6,6.4,4.8
2025,Brighton,1,0,10,5,4,2.0,1.6,15.4,5.6,3.6
2025,Brighton,1,2,13,5,7,2.0,1.4,16.4,6.2,4.2
2025,Brighton,2,1,6,4,0,1.6,1.4,14.0,4.8,5.0
2025,Brighton,1,3,13,3,6,1.4,1.6,13.2,4.6,4.0
2025,Brighton,2,2,16,7,5,1.4,2.0,11.4,4.4,3.8
2025,Brighton,1,1,12,6,4,1.4,1.6,11.6,4.8,4.4
2025,Brighton,2,2,13,4,3,1.4,1.8,12.0,5.0,4.4
2025,Brighton,2,0,11,5,9,1.6,1.8,12.0,4.8,3.6
2025,Brighton,3,1,6,3,2,1.6,1.6,13.0,5.0,5.4
2025,Brighton,0,7,10,5,6,2.0,1.2,11.6,5.0,4.6
2025,Brighton,4,0,18,12,6,1.6,2.2,10.4,4.6,4.8
2025,Brighton,2,2,15,3,5,2.2,2.0,11.6,5.8,5.2
2025,Brighton,1,2,11,5,4,2.2,2.0,12.0,5.6,5.6
2025,Brighton,2,4,12,3,8,2.0,2.4,12.0,5.6,4.6
2025,Brighton,2,0,7,2,4,1.8,3.0,13.2,5.6,5.8
2025,Brighton,4,1,23,8,11,2.2,1.6,12.6,5.0,5.4
2025,Chelsea,0,2,10,3,4,,,,,
2025,Chelsea,1,1,13,7,4,,,,,
2025,Chelsea,4,2,15,7,8,,,,,
2025,Chelsea,1,1,22,8,11,,,,,
2025,Chelsea,2,1,17,7,7,,,,,
2025,Chelsea,1,1,17,3,4,1.6,1.4,15.4,6.4,6.8
2025,Chelsea,3,0,17,8,3,1.8,1.2,16.8,6.4,6.8
2025,Chelsea,2,1,26,8,8,2.2,1.0,17.6,6.6,6.6
2025,Chelsea,1,2,12,8,3,1.8,0.8,19.8,6.8,6.6
2025,Chelsea,2,2,26,10,9,1.8,1.0,17.8,6.8,5.0
2025,Chelsea,3,1,19,7,3,1.8,1.2,19.6,7.4,5.4
2025,Chelsea,2,1,22,3,4,2.2,1.2,20.0,8.2,5.2
2025,Chelsea,4,0,19,10,4,2.0,1.4,21.0,7.2,5.4
2025,Chelsea,1,0,20,7,12,2.4,1.2,19.6,7.6,4.6
2025,Chelsea,1,0,11,5,4,2.4,0.8,21.2,7.4,6.4
2025,Chelsea,2,2,34,9,15,2.2,0.4,18.2,6.4,5.4
2025,Chelsea,1,0,10,7,10,2.0,0.6,21.2,6.8,7.8
2025,Chelsea,3,1,17,7,3,1.8,0.4,18.8,7.6,9.0
2025,Chelsea,1,0,11,3,7,1.6,0.6,18.4,7.0,8.8
2025,Chelsea,6,2,14,8,5,1.6,0.6,16.6,6.2,7.8
2025,Chelsea,1,0,10,3,3,2.6,1.0,17.2,6.8,8.0
2025,Chelsea,3,0,12,5,5,2.4,0.6,12.4,5.6,5.6
2025,Chelsea,1,2,12,2,6,2.8,0.6,12.8,5.2,4.6
2025,Chelsea,1,1,12,3,8,2.4,0.8,11.8,4.2,5.2
2025,Chelsea,2,1,16,7,9,2.4,1.0,12.0,4.2,5.4
2025,Chelsea,5,1,26,13,7,1.6,0.8,12.4,4.0,6.2
2025,Chelsea,4,3,17,8,10,2.4,1.0,15.6,6.0,7.0
2025,Chelsea,0,0,12,5,5,2.6,1.6,16.6,6.6,8.0
2025,Chelsea,0,2,20,5,7,2.4,1.2,16.6,7.2,7.8
2025,Chelsea,1,1,15,1,6,2.2,1.4,18.2,7.6,7.6
2025,Chelsea,1,3,10,4,4,2.0,1.4,18.0,6.4,7.0
2025,Chelsea,0,3,8,0,9,1.2,1.8,14.8,4.6,6.4
2025,Chelsea,1,2,15,7,3,0.4,1.8,13.0,3.0,6.2
2025,Chelsea,0,1,8,2,4,0.6,2.2,13.6,3.4,5.8
2025,Chelsea,0,0,21,5,6,0.6,2.0,11.2,2.8,5.2
2025,Chelsea,2,1,13,8,4,0.4,1.8,12.4,3.6,5.2
2025,Chelsea,0,2,10,3,8,0.6,1.4,13.0,4.4,5.2
2025,Chelsea,1,0,6,2,4,0.6,1.2,13.4,5.0,5.0
2025,Crystal Palace,0,2,14,2,3,,,,,
2025,Crystal Palace,2,2,20,4,5,,,,,
2025,Crystal Palace,0,0,9,4,4,,,,,
2025,Crystal Palace,0,1,9,5,3,,,,,
2025,Crystal Palace,1,0,14,6,8,,,,,
2025,Crystal Palace,0,2,13,5,1,0.6,1.0,13.2,4.2,4.6
2025,Crystal Palace,1,1,16,4,8,0.6,1.0,13.0,4.8,4.2
2025,Crystal Palace,2,2,12,3,6,0.4,0.8,12.2,4.8,4.8
2025,Crystal Palace,1,5,15,6,3,0.8,1.2,12.8,4.6,5.2
2025,Crystal Palace,2,1,19,10,8,1.0,2.0,14.0,4.8,5.2
2025,Crystal Palace,1,1,13,6,6,1.2,2.2,15.0,5.6,5.2
2025,Crystal Palace,1,2,16,5,4,1.4,2.0,15.0,5.8,6.2
2025,Crystal Palace,1,2,17,6,6,1.4,2.2,15.0,6.0,5.4
2025,Crystal Palace,4,1,19,6,3,1.2,2.2,16.0,6.6,5.4
2025,Crystal Palace,1,0,19,4,5,1.8,1.4,16.8,6.6,5.4
2025,Crystal Palace,2,1,8,3,2,1.6,1.2,16.8,5.4,4.8
2025,Crystal Palace,0,0,5,0,5,1.8,1.2,15.8,4.8,4.0
2025,Crystal Palace,1,1,20,3,7,1.6,0.8,13.6,3.8,4.2
2025,Crystal Palace,4,2,14,10,0,1.6,0.6,14.2,3.2,4.4
2025,Crystal Palace,1,2,14,6,7,1.6,0.8,13.2,4.0,3.8
2025,Crystal Palace,1,1,9,3,5,1.6,1.2,12.2,4.4,4.2
2025,Crystal Palace,1,2,17,5,8,1.4,1.2,12.4,4.4,4.8
2025,Crystal Palace,0,1,20,7,6,1.6,1.6,14.8,5.4,5.4
2025,Crystal Palace,2,2,19,7,6,1.4,1.6,14.8,6.2,5.2
2025,Crystal Palace,2,2,13,6,1,1.0,1.6,15.8,5.6,6.4
2025,Crystal Palace,1,0,13,3,7,1.2,1.6,15.6,5.6,5.2
2025,Crystal Palace,3,1,13,5,5,1.2,1.4,16.4,5.6,5.6
2025,Crystal Palace,0,0,10,4,2,1.6,1.2,15.6,5.6,5.0
2025,Crystal Palace,2,0,9,4,3,1.6,1.0,13.6,5.0,4.2
2025,Crystal Palace,2,0,12,7,4,1.6,0.6,11.6,4.4,3.6
2025,Crystal Palace,2,0,11,3,0,1.6,0.2,11.4,4.6,4.2
2025,Crystal Palace,2,0,10,5,7,1.8,0.2,11.0,4.6,2.8
2025,Crystal Palace,1,1,9,3,2,1.6,0.0,10.4,4.6,3.2
2025,Crystal Palace,2,5,8,3,4,1.8,0.2,10.2,4.4,3.2
2025,Crystal Palace,0,5,11,4,4,1.8,1.2,10.0,4.2,3.4
2025,Crystal Palace,2,2,15,4,6,1.4,2.2,9.8,3.6,3.4
2025,Crystal Palace,2,0,23,10,8,1.4,2.6,10.6,3.8,4.6
2025,Crystal Palace,1,1,8,5,0,1.4,2.6,13.2,4.8,4.8
2025,Everton,0,3,9,1,1,,,,,
2025,Everton,2,3,18,8,8,,,,,
2025,Everton,2,1,8,2,5,,,,,
2025,Everton,0,0,8,2,0,,,,,
2025,Everton,1,1,10,5,4,,,,,
2025,Everton,0,0,27,5,10,1.0,1.6,10.6,3.6,3.6
2025,Everton,4,0,13,4,3,1.0,1.0,14.2,4.4,5.4
2025,Everton,0,0,5,4,2,1.4,0.4,13.2,3.6,4.4
2025,Everton,0,2,13,2,5,1.0,0.2,12.6,4.0,3.8
2025,Everton,0,1,10,3,8,1.0,0.6,13.6,4.0,4.8
2025,Everton,3,2,12,6,3,0.8,0.6,13.6,3.6,5.6
2025,Everton,4,0,13,7,5,1.4,1.0,10.6,3.8,4.2
2025,Everton,2,2,10,3,2,1.4,1.0,10.6,4.4,4.6
2025,Everton,2,2,9,8,7,1.8,1.4,11.6,4.2,4.6
2025,Everton,1,1,13,5,6,2.2,1.4,10.8,5.4,5.0
2025,Everton,1,1,5,2,3,2.4,1.4,11.4,5.8,4.6
2025,Everton,0,2,8,3,2,2.0,1.2,10.0,5.0,4.6
2025,Everton,2,2,8,3,3,1.2,1.6,9.0,4.2,4.0
2025,Everton,2,0,13,5,4,1.2,1.6,8.6,4.2,4.2
2025,Everton,0,4,10,1,5,1.2,1.2,9.4,3.6,3.6
2025,Everton,2,3,6,2,2,1.0,1.8,8.8,2.8,3.4
2025,Everton,1,1,16,5,1,1.2,2.2,9.0,2.8,3.2
2025,Everton,2,0,11,8,8,1.4,2.0,10.6,3.2,3.0
2025,Everton,0,1,16,5,6,1.4,1.6,11.2,4.2,4.0
2025,Everton,0,0,18,4,6,1.0,1.8,11.8,4.2,4.4
2025,Everton,0,4,8,2,2,1.0,1.0,13.4,4.8,4.6
2025,Everton,0,0,2,0,2,0.6,1.2,13.8,4.8,4.6
2025,Everton,1,1,8,3,5,0.4,1.0,11.0,3.8,4.8
2025,Everton,0,1,9,0,3,0.2,1.2,10.4,2.8,4.2
2025,Everton,1,0,3,1,1,0.2,1.2,9.0,1.8,3.6
2025,Everton,2,1,11,6,2,0.4,1.2,6.0,1.2,2.6
2025,Everton,1,1,14,4,5,0.8,0.6,6.6,2.0,2.6
2025,Everton,1,1,12,4,5,1.0,0.8,9.0,2.8,3.2
2025,Everton,0,1,5,0,5,1.0,0.8,9.8,3.0,3.2
2025,Everton,1,0,13,5,7,1.0,0.8,9.0,3.0,3.6
2025,Everton,0,1,6,3,2,1.0,0.8,11.0,3.8,4.8
2025,Everton,3,1,11,7,5,0.6,0.8,10.0,3.2,4.8
2025,Everton,1,0,14,6,3,1.0,0.8,9.4,3.8,4.8
2025,Fulham,2,1,18,6,7,,,,,
2025,Fulham,1,1,21,5,3,,,,,
2025,Fulham,3,1,22,11,6,,,,,
2025,Fulham,1,3,10,4,6,,,,,
2025,Fulham,2,1,26,12,11,,,,,
2025,Fulham,1,4,10,3,7,1.8,1.4,19.4,7.6,6.6
2025,Fulham,3,1,6,2,5,1.6,2.0,17.8,7.0,6.6
2025,Fulham,1,1,2,2,0,2.0,2.0,14.8,6.4,7.0
2025,Fulham,0,0,16,5,6,1.6,2.0,10.8,4.6,5.8
2025,Fulham,2,2,11,6,1,1.4,1.4,12.0,4.8,5.8
2025,Fulham,2,2,15,4,9,1.4,1.6,9.0,3.6,3.8
2025,Fulham,0,1,9,3,3,1.6,1.2,10.0,3.8,4.2
2025,Fulham,2,1,24,10,8,1.0,1.2,10.6,4.0,3.8
2025,Fulham,0,2,10,0,7,1.2,1.2,15.0,5.6,5.4
2025,Fulham,2,0,13,4,6,1.2,1.6,13.8,4.6,5.6
2025,Fulham,3,2,12,6,4,1.2,1.2,14.2,4.2,6.6
2025,Fulham,1,2,6,1,6,1.4,1.2,13.6,4.6,5.6
2025,Fulham,1,3,18,6,5,1.6,1.4,13.0,4.2,6.2
2025,Fulham,0,2,13,3,1,1.4,1.8,11.8,3.4,5.6
2025,Fulham,0,1,10,2,8,1.4,1.8,12.4,4.0,4.4
2025,Fulham,1,1,9,4,6,1.0,2.0,11.8,3.6,4.8
2025,Fulham,1,0,14,2,5,0.6,1.8,11.2,3.2,5.2
2025,Fulham,2,3,11,4,3,0.6,1.4,12.8,3.4,5.0
2025,Fulham,1,1,14,3,2,0.8,1.4,11.4,3.0,4.6
2025,Fulham,2,0,17,7,8,1.0,1.2,11.6,3.0,4.8
2025,Fulham,1,1,14,6,11,1.4,1.0,13.0,4.0,4.8
2025,Fulham,2,2,12,3,4,1.4,1.0,14.0,4.4,5.8
2025,Fulham,2,1,14,7,1,1.6,1.4,13.6,4.6,5.6
2025,Fulham,2,3,21,5,3,1.6,1.0,14.2,5.2,5.2
2025,Fulham,2,0,17,2,2,1.8,1.4,15.6,5.6,5.4
2025,Fulham,2,1,15,4,7,1.8,1.4,15.6,4.6,4.2
2025,Fulham,2,1,11,5,5,2.0,1.4,15.8,4.2,3.4
2025,Fulham,1,2,6,1,7,2.0,1.2,15.6,4.6,3.6
2025,Fulham,1,2,9,3,4,1.8,1.4,14.0,3.4,4.8
2025,Fulham,0,1,12,7,9,1.6,1.2,11.6,3.0,5.0
2025,Fulham,2,1,26,5,13,1.2,1.4,10.6,4.0,6.4
2025,Fulham,0,1,11,3,3,1.2,1.4,12.8,4.2,7.6
2025,Fulham,3,2,16,7,3,0.8,1.4,12.8,3.8,7.2
2025,Ipswich,0,2,7,2,2,,,,,
2025,Ipswich,1,1,11,4,8,,,,,
2025,Ipswich,2,2,15,5,10,,,,,
2025,Ipswich,0,2,13,2,5,,,,,
2025,Ipswich,1,1,14,2,4,,,,,
2025,Ipswich,1,1,11,6,4,0.8,1.6,12.0,3.0,5.8
2025,Ipswich,0,1,9,2,4,1.0,1.4,12.8,3.8,6.2
2025,Ipswich,1,2,18,5,6,0.8,1.4,12.4,3.4,5.4
2025,Ipswich,0,4,10,2,2,0.6,1.4,13.0,3.4,4.6
2025,Ipswich,2,0,9,6,4,0.6,1.8,12.4,3.4,4.0
2025,Ipswich,0,2,5,3,1,0.8,1.6,11.4,4.2,4.0
2025,Ipswich,0,6,8,4,4,0.6,1.8,10.2,3.6,3.4
2025,Ipswich,1,2,15,6,1,0.6,2.8,10.0,4.0,3.4
2025,Ipswich,1,4,17,5,4,0.6,2.8,9.4,4.2,2.4
2025,Ipswich,2,4,11,4,6,0.8,2.8,10.8,4.8,2.8
2025,Ipswich,1,2,6,2,4,0.8,3.6,11.2,4.4,3.2
2025,Ipswich,0,4,4,0,0,1.0,3.6,11.4,4.2,3.8
2025,Ipswich,0,1,11,4,5,1.0,3.2,10.6,3.4,3.0
2025,Ipswich,1,3,14,4,4,0.8,3.0,9.8,3.0,3.8
2025,Ipswich,1,4,1,1,1,0.8,2.8,9.2,2.8,3.8
2025,Ipswich,0,0,6,1,2,0.6,2.8,7.2,2.2,2.8
2025,Ipswich,1,1,13,6,10,0.4,2.4,7.2,2.0,2.4
2025,Ipswich,1,4,9,2,5,0.6,1.8,9.0,3.2,4.4
2025,Ipswich,3,4,11,5,5,0.8,2.4,8.6,2.8,4.4
2025,Ipswich,2,1,8,3,2,1.2,2.6,8.0,3.0,4.6
2025,Ipswich,0,1,7,3,7,1.4,2.0,9.4,3.4,4.8
